Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-5yo Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.28%,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,584.259,33736494.0,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52%,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.697,327582.0,17.5,17.5,0.47600000000000003,10.0
Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.22%,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.745,31731688.0,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.18%,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.46299999999999997,9.8
Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.10%,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537,2978599.0,18.2,18.2,0.45399999999999996,9.5
Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.68%,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.329,2883167.0,18.4,18.4,0.44799999999999995,9.2
Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76%,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.893,284331.0,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87%,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.361,2729431.0,18.8,18.9,0.433,8.7
Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91%,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.836,26616792.0,19.0,19.1,0.415,8.4
Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17%,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.564,2589345.0,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.39%,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.294,257798.0,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.30%,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.141,24118979.0,19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.09%,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.729,2364851.0,19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.89%,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.846,21979923.0,19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.57%,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.497,2966463.0,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42%,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.560,293756.0,2.3,2.5,0.33799999999999997,5.5
Albania,2015,Developing,77.8,74.0,0,4.6,364.98%,99.0,0,58.0,0,99.0,6.0,99.0,0.1,"3,954.228",28873.0,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,8.0,0,4.51,428.75%,98.0,0,57.2,1,98.0,5.88,98.0,0.1,"4,575.764",288914.0,1.2,1.3,0.7609999999999999,14.2
Albania,2013,Developing,77.2,84.0,0,4.76,430.88%,99.0,0,56.5,1,99.0,5.66,99.0,0.1,"4,414.723",289592.0,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86.0,0,5.14,412.44%,99.0,9,55.8,1,99.0,5.59,99.0,0.1,"4,247.614",2941.0,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88.0,0,5.37,437.06%,99.0,28,55.1,1,99.0,5.71,99.0,0.1,"4,437.179",295195.0,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91.0,1,5.28,41.82%,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.359,291321.0,1.4,1.5,0.725,12.5
