Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B Vaccines,Measles Cases,BMI,Under-5yo Deaths,Polio Vaccines,Total Expenditure,Diphtheria Vaccines,HIV/AIDS Deaths Under 5yo,GDP Per Capita,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Afghanistan,2015,Developing,65.0,26.30%,6.20%,0.01,71.28%,65%,115.40%,19.1,8.30%,6%,8.16%,65%,0.01%,$584.26,"33,736,494",17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,59.9,27.10%,6.40%,0.01,73.52%,62%,49.20%,18.6,8.60%,58%,8.18%,62%,0.01%,$612.70,"327,582",17.5,17.5,0.47600000000000003,10.0
Afghanistan,2013,Developing,59.9,26.80%,6.60%,0.01,73.22%,64%,43.00%,18.1,8.90%,62%,8.13%,64%,0.01%,$631.74,"31,731,688",17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,27.20%,6.90%,0.01,78.18%,67%,278.70%,17.6,9.30%,67%,8.52%,67%,0.01%,$669.96,"3,696,958",17.9,18.0,0.46299999999999997,9.8
Afghanistan,2011,Developing,59.2,27.50%,7.10%,0.01,7.10%,68%,301.30%,17.2,9.70%,68%,7.87%,68%,0.01%,$63.54,"2,978,599",18.2,18.2,0.45399999999999996,9.5
Afghanistan,2010,Developing,58.8,27.90%,7.40%,0.01,79.68%,66%,198.90%,16.7,10.20%,66%,9.20%,66%,0.01%,$553.33,"2,883,167",18.4,18.4,0.44799999999999995,9.2
Afghanistan,2009,Developing,58.6,28.10%,7.70%,0.01,56.76%,63%,286.10%,16.2,10.60%,63%,9.42%,63%,0.01%,$445.89,"284,331",18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,28.70%,8.00%,0.03,25.87%,64%,159.90%,15.7,11.00%,64%,8.33%,64%,0.01%,$373.36,"2,729,431",18.8,18.9,0.433,8.7
Afghanistan,2007,Developing,57.5,29.50%,8.20%,0.02,10.91%,63%,114.10%,15.2,11.30%,63%,6.73%,63%,0.01%,$369.84,"26,616,792",19.0,19.1,0.415,8.4
Afghanistan,2006,Developing,57.3,29.50%,8.40%,0.03,17.17%,64%,199.00%,14.7,11.60%,58%,7.43%,58%,0.01%,$272.56,"2,589,345",19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,29.10%,8.50%,0.02,1.39%,66%,129.60%,14.2,11.80%,58%,8.70%,58%,0.01%,$25.29,"257,798",19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57.0,29.30%,8.70%,0.02,15.30%,67%,46.60%,13.8,12.00%,5%,8.79%,5%,0.01%,$219.14,"24,118,979",19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,56.7,29.50%,8.70%,0.01,11.09%,65%,79.80%,13.4,12.20%,41%,8.82%,41%,0.01%,$198.73,"2,364,851",19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,56.2,0.30%,8.80%,0.01,16.89%,64%,248.60%,13.0,12.20%,36%,7.76%,36%,0.01%,$187.85,"21,979,923",19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,31.60%,8.80%,0.01,10.57%,63%,876.20%,12.6,12.20%,35%,7.80%,33%,0.01%,$117.50,"2,966,463",2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,32.10%,8.80%,0.01,10.42%,62%,653.20%,12.2,12.20%,24%,8.20%,24%,0.01%,$114.56,"293,756",2.3,2.5,0.33799999999999997,5.5
Albania,2015,Developing,77.8,7.40%,0.00%,4.6,364.98%,99%,0.00%,58.0,0.00%,99%,6.00%,99%,0.01%,"$3,954.23","28,873",1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,0.80%,0.00%,4.51,428.75%,98%,0.00%,57.2,0.10%,98%,5.88%,98%,0.01%,"$4,575.76","288,914",1.2,1.3,0.7609999999999999,14.2
Albania,2013,Developing,77.2,8.40%,0.00%,4.76,430.88%,99%,0.00%,56.5,0.10%,99%,5.66%,99%,0.01%,"$4,414.72","289,592",1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,8.60%,0.00%,5.14,412.44%,99%,0.90%,55.8,0.10%,99%,5.59%,99%,0.01%,"$4,247.61","2,941",1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,8.80%,0.00%,5.37,437.06%,99%,2.80%,55.1,0.10%,99%,5.71%,99%,0.01%,"$4,437.18","295,195",1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,9.10%,0.10%,5.28,41.82%,99%,1.00%,54.3,0.10%,99%,5.34%,99%,0.01%,$494.36,"291,321",1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,9.10%,0.10%,5.79,348.06%,98%,0.00%,53.5,0.10%,98%,5.79%,98%,0.01%,"$4,114.14","2,927,519",1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,0.10%,0.10%,5.61,36.62%,99%,0.00%,52.6,0.10%,99%,5.87%,99%,0.01%,$437.54,"2,947,314",1.6,1.6,0.713,12.0
Albania,2007,Developing,75.9,0.90%,0.10%,5.58,32.25%,98%,2.20%,51.7,0.10%,99%,6.10%,98%,0.01%,$363.14,"29,717",1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,9.90%,0.10%,5.31,3.30%,98%,6.80%,5.8,0.10%,97%,5.86%,97%,0.01%,$35.13,"2,992,547",1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,1.50%,0.10%,5.16,26.99%,98%,0.60%,49.9,0.10%,97%,6.12%,98%,0.01%,$279.14,"311,487",1.8,1.8,0.685,10.8
Albania,2004,Developing,73.0,1.70%,0.10%,4.54,221.84%,99%,0.70%,48.9,0.10%,98%,6.38%,97%,0.01%,"$2,416.59","326,939",1.8,1.9,0.6809999999999999,10.9
Albania,2003,Developing,72.8,1.80%,0.10%,4.29,14.72%,97%,0.80%,47.9,0.10%,97%,6.27%,97%,0.01%,$189.68,"339,616",1.9,2.0,0.674,10.7
Albania,2002,Developing,73.3,1.50%,0.10%,3.73,104.52%,96%,1.60%,46.9,0.10%,98%,6.30%,98%,0.01%,"$1,453.64","3,511",2.0,2.1,0.67,10.7
Albania,2001,Developing,73.6,1.40%,0.10%,4.25,96.21%,96%,1.80%,46.0,0.10%,97%,6.00%,97%,0.01%,"$1,326.97","36,173",2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,1.10%,0.10%,3.66,91.71%,96%,66.20%,45.0,0.10%,97%,6.26%,97%,0.01%,"$1,175.79","38,927",2.1,2.2,0.6559999999999999,10.7
Algeria,2014,Developing,75.4,1.10%,2.10%,0.01,54.24%,95%,0.00%,58.4,2.40%,95%,7.21%,95%,0.01%,$547.85,"39,113,313",6.0,5.8,0.741,14.4
Algeria,2013,Developing,75.3,11.20%,2.10%,0.53,544.45%,95%,2.50%,57.2,2.40%,95%,7.12%,95%,0.01%,"$5,471.87","38,338,562",5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,11.30%,2.10%,0.66,555.93%,95%,1.80%,56.1,2.40%,95%,6.14%,95%,0.01%,"$5,564.83","37,565,847",5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,11.60%,2.10%,0.56,509.00%,95%,11.20%,55.0,2.40%,95%,5.29%,95%,0.01%,"$5,432.25","36,819,558",5.9,5.8,0.7240000000000001,14.0
Algeria,2010,Developing,74.7,11.90%,2.10%,0.45,430.72%,95%,10.30%,53.9,2.40%,95%,5.12%,95%,0.01%,"$4,463.39","36,117,637",5.9,5.8,0.7140000000000001,13.6
Algeria,2009,Developing,74.4,12.30%,2.00%,0.5,352.06%,94%,10.70%,52.8,2.30%,94%,5.36%,95%,0.01%,"$3,868.83","3,546,576",6.0,5.9,0.705,13.1
Algeria,2008,Developing,74.1,12.60%,2.00%,0.46,43.09%,91%,21.70%,51.8,2.30%,92%,4.20%,93%,0.01%,$495.25,"3,486,715",6.0,5.9,0.6970000000000001,12.6
Algeria,2007,Developing,73.8,12.90%,2.00%,0.44,320.32%,9%,0.00%,5.8,2.30%,95%,3.82%,95%,0.01%,"$3,935.18","34,376",6.0,5.9,0.69,12.3
Algeria,2006,Developing,73.4,13.20%,2.00%,0.36,270.24%,8%,94.40%,49.8,2.30%,95%,3.36%,95%,0.01%,"$3,464.62","33,777,915",6.1,6.0,0.6859999999999999,12.3
Algeria,2005,Developing,72.9,13.60%,1.90%,0.5,2.55%,83%,230.20%,48.9,2.20%,88%,3.24%,88%,0.01%,$31.12,"33,288,437",6.1,6.0,0.68,12.0
Algeria,2004,Developing,72.3,1.40%,1.90%,0.45,220.39%,81%,328.90%,47.9,2.30%,86%,3.54%,86%,0.01%,"$2,598.98","3,283,196",6.2,6.1,0.6729999999999999,11.7
Algeria,2003,Developing,71.7,14.60%,2.00%,0.34,25.02%,nan%,"1,537.40%",47.0,2.30%,87%,3.60%,87%,0.01%,$294.34,"3,243,514",6.3,6.1,0.6629999999999999,11.5
Algeria,2002,Developing,71.6,14.50%,2.00%,0.36,148.51%,nan%,586.20%,46.1,2.30%,86%,3.73%,86%,0.01%,"$1,774.34","3,199,546",6.3,6.2,0.653,11.1
