Country,Year,Status,Life Expectancy,Adult Mortality (%),Infant Deaths (%),Alcohol Consumpter per Capita (ltr),Percentage Expenditure,Hepatitis B Vaccines (%),Measles Cases (%),BMI,Under-5yo Deaths (%),Polio Vaccines (%),Total Expenditure (%),Diphtheria Vaccines (%),HIV/AIDS Deaths Under 5yo (%),GDP Per Capita ($),Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Afghanistan,2015,Developing,65.0,26.3,6.2,0.01,71.28,65.0,115.4,19.1,8.3,6.0,8.16,65.0,0.01,584.26,33736494.0,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,59.9,27.1,6.4,0.01,73.52,62.0,49.2,18.6,8.6,58.0,8.18,62.0,0.01,612.7,327582.0,17.5,17.5,0.47600000000000003,10.0
Afghanistan,2013,Developing,59.9,26.8,6.6,0.01,73.22,64.0,43.0,18.1,8.9,62.0,8.13,64.0,0.01,631.74,31731688.0,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,27.2,6.9,0.01,78.18,67.0,278.7,17.6,9.3,67.0,8.52,67.0,0.01,669.96,3696958.0,17.9,18.0,0.46299999999999997,9.8
Afghanistan,2011,Developing,59.2,27.5,7.1,0.01,7.1,68.0,301.3,17.2,9.7,68.0,7.87,68.0,0.01,63.54,2978599.0,18.2,18.2,0.45399999999999996,9.5
Afghanistan,2010,Developing,58.8,27.9,7.4,0.01,79.68,66.0,198.9,16.7,10.2,66.0,9.2,66.0,0.01,553.33,2883167.0,18.4,18.4,0.44799999999999995,9.2
Afghanistan,2009,Developing,58.6,28.1,7.7,0.01,56.76,63.0,286.1,16.2,10.6,63.0,9.42,63.0,0.01,445.89,284331.0,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,28.7,8.0,0.03,25.87,64.0,159.9,15.7,11.0,64.0,8.33,64.0,0.01,373.36,2729431.0,18.8,18.9,0.433,8.7
Afghanistan,2007,Developing,57.5,29.5,8.2,0.02,10.91,63.0,114.1,15.2,11.3,63.0,6.73,63.0,0.01,369.84,26616792.0,19.0,19.1,0.415,8.4
Afghanistan,2006,Developing,57.3,29.5,8.4,0.03,17.17,64.0,199.0,14.7,11.6,58.0,7.43,58.0,0.01,272.56,2589345.0,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,29.1,8.5,0.02,1.39,66.0,129.6,14.2,11.8,58.0,8.7,58.0,0.01,25.29,257798.0,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57.0,29.3,8.7,0.02,15.3,67.0,46.6,13.8,12.0,5.0,8.79,5.0,0.01,219.14,24118979.0,19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,56.7,29.5,8.7,0.01,11.09,65.0,79.8,13.4,12.2,41.0,8.82,41.0,0.01,198.73,2364851.0,19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,56.2,0.3,8.8,0.01,16.89,64.0,248.6,13.0,12.2,36.0,7.76,36.0,0.01,187.85,21979923.0,19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,31.6,8.8,0.01,10.57,63.0,876.2,12.6,12.2,35.0,7.8,33.0,0.01,117.5,2966463.0,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,32.1,8.8,0.01,10.42,62.0,653.2,12.2,12.2,24.0,8.2,24.0,0.01,114.56,293756.0,2.3,2.5,0.33799999999999997,5.5
Albania,2015,Developing,77.8,7.4,0.0,4.6,364.98,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.01,3954.23,28873.0,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,0.8,0.0,4.51,428.75,98.0,0.0,57.2,0.1,98.0,5.88,98.0,0.01,4575.76,288914.0,1.2,1.3,0.7609999999999999,14.2
Albania,2013,Developing,77.2,8.4,0.0,4.76,430.88,99.0,0.0,56.5,0.1,99.0,5.66,99.0,0.01,4414.72,289592.0,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,8.6,0.0,5.14,412.44,99.0,0.9,55.8,0.1,99.0,5.59,99.0,0.01,4247.61,2941.0,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,8.8,0.0,5.37,437.06,99.0,2.8,55.1,0.1,99.0,5.71,99.0,0.01,4437.18,295195.0,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,9.1,0.1,5.28,41.82,99.0,1.0,54.3,0.1,99.0,5.34,99.0,0.01,494.36,291321.0,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,9.1,0.1,5.79,348.06,98.0,0.0,53.5,0.1,98.0,5.79,98.0,0.01,4114.14,2927519.0,1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,0.1,0.1,5.61,36.62,99.0,0.0,52.6,0.1,99.0,5.87,99.0,0.01,437.54,2947314.0,1.6,1.6,0.713,12.0
Albania,2007,Developing,75.9,0.9,0.1,5.58,32.25,98.0,2.2,51.7,0.1,99.0,6.1,98.0,0.01,363.14,29717.0,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,9.9,0.1,5.31,3.3,98.0,6.8,5.8,0.1,97.0,5.86,97.0,0.01,35.13,2992547.0,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,1.5,0.1,5.16,26.99,98.0,0.6,49.9,0.1,97.0,6.12,98.0,0.01,279.14,311487.0,1.8,1.8,0.685,10.8
Albania,2004,Developing,73.0,1.7,0.1,4.54,221.84,99.0,0.7,48.9,0.1,98.0,6.38,97.0,0.01,2416.59,326939.0,1.8,1.9,0.6809999999999999,10.9
Albania,2003,Developing,72.8,1.8,0.1,4.29,14.72,97.0,0.8,47.9,0.1,97.0,6.27,97.0,0.01,189.68,339616.0,1.9,2.0,0.674,10.7
Albania,2002,Developing,73.3,1.5,0.1,3.73,104.52,96.0,1.6,46.9,0.1,98.0,6.3,98.0,0.01,1453.64,3511.0,2.0,2.1,0.67,10.7
Albania,2001,Developing,73.6,1.4,0.1,4.25,96.21,96.0,1.8,46.0,0.1,97.0,6.0,97.0,0.01,1326.97,36173.0,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,1.1,0.1,3.66,91.71,96.0,66.2,45.0,0.1,97.0,6.26,97.0,0.01,1175.79,38927.0,2.1,2.2,0.6559999999999999,10.7
Algeria,2014,Developing,75.4,1.1,2.1,0.01,54.24,95.0,0.0,58.4,2.4,95.0,7.21,95.0,0.01,547.85,39113313.0,6.0,5.8,0.741,14.4
Algeria,2013,Developing,75.3,11.2,2.1,0.53,544.45,95.0,2.5,57.2,2.4,95.0,7.12,95.0,0.01,5471.87,38338562.0,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,11.3,2.1,0.66,555.93,95.0,1.8,56.1,2.4,95.0,6.14,95.0,0.01,5564.83,37565847.0,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,11.6,2.1,0.56,509.0,95.0,11.2,55.0,2.4,95.0,5.29,95.0,0.01,5432.25,36819558.0,5.9,5.8,0.7240000000000001,14.0
Algeria,2010,Developing,74.7,11.9,2.1,0.45,430.72,95.0,10.3,53.9,2.4,95.0,5.12,95.0,0.01,4463.39,36117637.0,5.9,5.8,0.7140000000000001,13.6
Algeria,2009,Developing,74.4,12.3,2.0,0.5,352.06,94.0,10.7,52.8,2.3,94.0,5.36,95.0,0.01,3868.83,3546576.0,6.0,5.9,0.705,13.1
Algeria,2008,Developing,74.1,12.6,2.0,0.46,43.09,91.0,21.7,51.8,2.3,92.0,4.2,93.0,0.01,495.25,3486715.0,6.0,5.9,0.6970000000000001,12.6
Algeria,2007,Developing,73.8,12.9,2.0,0.44,320.32,9.0,0.0,5.8,2.3,95.0,3.82,95.0,0.01,3935.18,34376.0,6.0,5.9,0.69,12.3
Algeria,2006,Developing,73.4,13.2,2.0,0.36,270.24,8.0,94.4,49.8,2.3,95.0,3.36,95.0,0.01,3464.62,33777915.0,6.1,6.0,0.6859999999999999,12.3
Algeria,2005,Developing,72.9,13.6,1.9,0.5,2.55,83.0,230.2,48.9,2.2,88.0,3.24,88.0,0.01,31.12,33288437.0,6.1,6.0,0.68,12.0
Algeria,2004,Developing,72.3,1.4,1.9,0.45,220.39,81.0,328.9,47.9,2.3,86.0,3.54,86.0,0.01,2598.98,3283196.0,6.2,6.1,0.6729999999999999,11.7
Algeria,2003,Developing,71.7,14.6,2.0,0.34,25.02,,1537.4,47.0,2.3,87.0,3.6,87.0,0.01,294.34,3243514.0,6.3,6.1,0.6629999999999999,11.5
Algeria,2002,Developing,71.6,14.5,2.0,0.36,148.51,,586.2,46.1,2.3,86.0,3.73,86.0,0.01,1774.34,3199546.0,6.3,6.2,0.653,11.1
Algeria,2001,Developing,71.4,14.5,2.0,0.23,147.99,,268.6,45.3,2.4,89.0,3.84,89.0,0.01,1732.86,31592153.0,6.4,6.3,0.644,10.9
Algeria,2000,Developing,71.3,14.5,2.1,0.25,154.46,,0.0,44.4,2.5,86.0,3.49,86.0,0.01,1757.18,3118366.0,6.5,6.4,0.636,10.7
Angola,2014,Developing,51.7,34.8,6.7,8.33,23.97,64.0,1169.9,22.7,10.1,68.0,3.31,64.0,0.2,479.31,2692466.0,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,35.5,6.9,8.1,35.96,77.0,852.3,22.1,10.5,67.0,4.26,77.0,0.23,484.62,2599834.0,8.6,8.5,0.523,11.4
Angola,2012,Developing,56.0,35.8,7.2,8.24,256.12,75.0,445.8,21.5,11.0,75.0,3.3,75.0,0.26,4598.25,259615.0,8.8,8.6,0.508,10.3
Angola,2011,Developing,51.0,36.1,7.5,8.06,239.89,72.0,144.9,21.0,11.5,73.0,3.38,71.0,0.25,4299.13,24218565.0,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,36.5,7.8,7.8,191.65,77.0,119.0,2.4,12.1,81.0,3.39,77.0,0.25,3529.53,23369131.0,9.1,9.0,0.488,9.0
Angola,2009,Developing,49.1,36.9,8.1,7.01,212.92,61.0,280.7,19.8,12.7,63.0,4.37,6.0,0.25,3347.84,22549547.0,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,37.1,8.4,7.07,249.91,69.0,26.5,19.3,13.3,65.0,3.84,69.0,0.26,3868.58,2175942.0,9.5,9.4,0.46799999999999997,8.1
Angola,2007,Developing,48.2,37.5,8.7,6.35,184.82,73.0,101.4,18.8,13.8,75.0,3.38,73.0,0.26,2878.84,2997687.0,9.6,9.6,0.45399999999999996,7.7
Angola,2006,Developing,47.7,38.1,9.0,5.84,25.09,,76.5,18.2,14.3,36.0,4.54,34.0,0.25,262.42,2262399.0,9.8,9.7,0.439,7.2
Angola,2005,Developing,47.4,38.2,9.2,5.04,98.19,,25.8,17.7,14.8,39.0,4.1,38.0,0.26,1443.99,19552542.0,1.0,9.9,0.426,6.8
Angola,2004,Developing,47.1,38.6,9.4,3.53,8.87,,2.9,17.2,15.2,4.0,4.71,4.0,0.25,141.87,18865716.0,1.2,1.1,0.415,6.4
Angola,2003,Developing,46.8,38.8,9.5,3.49,35.93,,119.6,16.8,15.5,4.0,4.41,4.0,0.24,779.47,1823369.0,1.4,1.3,0.406,5.9
Angola,2002,Developing,46.5,39.1,9.6,2.82,24.04,,1194.5,16.3,15.7,37.0,3.63,41.0,0.23,711.18,17572649.0,1.5,1.5,0.401,5.5
Angola,2001,Developing,45.7,4.4,9.7,2.58,30.36,,904.6,15.8,15.9,41.0,5.38,38.0,0.21,526.17,16983266.0,1.7,1.7,0.391,5.1
Angola,2000,Developing,45.3,4.8,9.7,1.85,15.88,,221.9,15.4,16.0,3.0,2.79,28.0,0.2,555.3,1644924.0,1.9,1.9,0.382,4.6
Antigua and Barbuda,2014,Developing,76.2,13.1,0.0,8.56,2423.0,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.02,12888.3,,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,13.3,0.0,8.58,1991.43,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.02,12224.86,,3.3,3.3,0.7809999999999999,13.9
Antigua and Barbuda,2012,Developing,75.9,13.4,0.0,8.18,2156.23,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.02,12565.44,,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,13.6,0.0,7.84,1810.88,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.01,11929.35,,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,13.8,0.0,7.84,1983.96,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.01,12126.88,,3.3,3.3,0.7829999999999999,14.1
Antigua and Barbuda,2009,Developing,75.4,1.4,0.0,7.82,149.36,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.01,1312.47,,3.4,3.3,0.7879999999999999,14.2
Antigua and Barbuda,2008,Developing,75.2,14.2,0.0,8.27,180.78,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.01,1473.32,,3.4,3.3,0.7859999999999999,14.4
Antigua and Barbuda,2007,Developing,75.0,14.4,0.0,8.64,257.97,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.01,14252.29,,3.4,3.3,0.7809999999999999,14.5
Antigua and Barbuda,2006,Developing,74.8,14.5,0.0,8.93,216.31,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.01,12724.39,,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,Developing,74.6,14.7,0.0,8.15,1455.61,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.01,11371.94,,3.5,3.4,0.0,0.0
Antigua and Barbuda,2004,Developing,74.4,14.9,0.0,7.28,22.86,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.01,1352.84,,3.5,3.4,0.0,0.0
